Year,Country,GDP,Energy,energyPerGDP,IncomeGroup
1997,Malaysia,100005323301.86699,50.614,0.5061130580741304,Upper middle
1998,Malaysia,72167498980.8398,52.391,0.7259639136712998,Upper middle
1999,Malaysia,79148421052.6316,56.361,0.7120925376707316,Upper middle
2000,Malaysia,93789736842.1053,60.32766,0.6432224039775419,Upper middle
2001,Malaysia,92783947368.4211,60.78044,0.6550749534146953,Upper middle
2002,Malaysia,100845526315.789,64.04936,0.6351234639743462,Upper middle
2003,Malaysia,110202368421.05301,68.32322,0.6199795973436408,Upper middle
2004,Malaysia,124749473684.211,71.09982,0.5699408414337767,Upper middle
2005,Malaysia,143534102611.49698,69.12614,0.48160080944041134,Upper middle
2006,Malaysia,162691238209.47598,75.25278,0.4625496789391138,Upper middle
2007,Malaysia,193547824063.3,81.9315,0.4233139814230318,Upper middle
2008,Malaysia,230813897715.69,84.0156,0.3639971458888842,Upper middle
2009,Malaysia,202257625195.06302,102.798,0.5082527786077715,Upper middle
2010,Malaysia,255016609232.871,109.84376,0.4307317877467936,Upper middle
2011,Malaysia,297951960784.31396,110.25554,0.3700446867668492,Upper middle
2012,Malaysia,314443149443.149,118.55594,0.3770345775061473,Upper middle
2013,Malaysia,323277158906.979,126.73368,0.39202794415941655,Upper middle
2014,Malaysia,338061963396.37604,126.74182,0.3749070694812117,Upper middle
2015,Malaysia,301354803994.367,133.1105,0.4417069123692753,Upper middle
2016,Malaysia,301255380276.258,137.19374,0.4554067710730684,Upper middle
2017,Malaysia,319112136545.438,143.70846,0.45033843449428795,Upper middle
2018,Malaysia,358715057123.739,147.209,0.4103786475548478,Upper middle
1980,Maldives,42463576.1589404,0.00372,0.0876044915782907,Upper middle
1981,Maldives,44781456.9536424,0.00465,0.10383762200532383,Upper middle
1982,Maldives,47935843.7935844,0.00558,0.11640558626709335,Upper middle
1983,Maldives,57829787.2340426,0.00651,0.11257174392935973,Upper middle
1984,Maldives,109503546.099291,0.00837,0.0764358808290154,Upper middle
1985,Maldives,127154929.57746498,0.01209,0.09508085954807252,Upper middle
1986,Maldives,141902097.902098,0.01395,0.09830721466587812,Upper middle
1987,Maldives,141268980.477223,0.01674,0.11849735124760112,Upper middle
1988,Maldives,168610478.359909,0.01767,0.10479775736287483,Upper middle
1989,Maldives,189535398.23008898,0.0186,0.09813470292984683,Upper middle
1990,Maldives,215089005.235602,0.02139,0.09944720315466632,Upper middle
1991,Maldives,244468292.682927,0.02418,0.09890853220528366,Upper middle
1992,Maldives,284853358.561968,0.02604,0.091415457172274,Upper middle
1993,Maldives,322326642.335766,0.03534,0.10964033175757934,Upper middle
1994,Maldives,355884383.08887005,0.03999,0.11236795403302047,Upper middle
1995,Maldives,398988954.970263,0.05022,0.125868145908307,Upper middle
1996,Maldives,450382327.952421,0.05487,0.12182982456140361,Upper middle
1997,Maldives,508223602.378929,0.06231,0.12260351488662656,Upper middle
1998,Maldives,540096397.621071,0.07161,0.13258744238142692,Upper middle
1999,Maldives,589239753.610875,0.08091,0.1373125277175914,Upper middle
2000,Maldives,624337145.284622,0.09114,0.145978820399115,Upper middle
2001,Maldives,870179738.562091,0.10137,0.11649317434982638,Upper middle
2002,Maldives,897031250.0,0.10974,0.12233687510886607,Upper middle
2003,Maldives,1052121054.6875,0.12369,0.11756251759141755,Upper middle
2004,Maldives,1226829562.5,0.1395,0.11370772621074658,Upper middle
2005,Maldives,1163362437.5,0.1618293,0.13910480069114317,Upper middle
2006,Maldives,1575200390.625,0.1850979,0.11750752545621056,Upper middle
2007,Maldives,1868383460.9375,0.2157879,0.11549443918312356,Upper middle
2008,Maldives,2271646187.5,0.2464779,0.10850188790678478,Upper middle
2009,Maldives,2345294875.0,0.2622879,0.11183578781324886,Upper middle
2010,Maldives,2588176054.6875,0.319083,0.12328488992165046,Upper middle
2011,Maldives,2774351760.03287,0.339636,0.12241994864990591,Upper middle
2012,Maldives,2886170571.6963396,0.36363,0.1259904745637668,Upper middle
2013,Maldives,3295011381.75405,0.36921,0.11205120627032754,Upper middle
2014,Maldives,3697351594.22359,0.46965,0.12702335388761485,Upper middle
2015,Maldives,4109447297.0070896,0.522195,0.12707183284241522,Upper middle
2016,Maldives,4379115587.829571,0.561255,0.12816629037147106,Upper middle
2017,Maldives,4754352301.4104,0.562185,0.11824639075089688,Upper middle
2018,Maldives,5299773145.08744,0.564975,0.10660361953863945,Upper middle
1980,Mali,1759690811.6069899,0.09579,0.05443569936727827,Low
1981,Mali,1538972158.1782,0.09579,0.06224284142566556,Low
1982,Mali,1333754034.23489,0.11811,0.0885545587629686,Low
1983,Mali,1297765448.50498,0.13671,0.10534261037500213,Low
1984,Mali,1232932008.13719,0.15252,0.12370511836288452,Low
1985,Mali,1392195933.33971,0.15531,0.11155757338511259,Low
1986,Mali,1852163474.54664,0.18414,0.09941887016483388,Low
1987,Mali,2090629722.63611,0.19995,0.09564103955619634,Low
1988,Mali,2169040741.55896,0.21948,0.1011875875794996,Low
1989,Mali,2181821902.43953,0.22599,0.10357857336903484,Low
1990,Mali,2681912030.4938397,0.22413,0.08357097378720857,Low
1991,Mali,2724131545.16958,0.2325,0.08534830133745493,Low
1992,Mali,2830673388.82429,0.25203,0.08903535144500714,Low
1993,Mali,2818280876.07615,0.27156,0.09635661310596157,Low
1994,Mali,2081846482.7477102,0.25575,0.12284767494596918,Low
1995,Mali,2706425298.3681803,0.28365,0.10480614416774213,Low
1996,Mali,2780422212.26995,0.30318,0.10904099336499057,Low
1997,Mali,2697105694.0795603,0.35247,0.1306845337109739,Low
1998,Mali,2920358586.75234,0.35991,0.1232417147786797,Low
1999,Mali,3439463140.35541,0.36456,0.10599328590633739,Low
2000,Mali,2954129565.82965,0.277,0.09376704502201014,Low
2001,Mali,3465305993.47783,0.268,0.07733804763689323,Low
2002,Mali,3889758023.73699,0.246,0.06324300856217824,Low
2003,Mali,4703504466.53245,0.267,0.056766184001700255,Low
2004,Mali,5444474268.424911,0.27,0.04959156507835075,Low
2005,Mali,6247496491.2946205,0.593,0.09491802049449685,Low
2006,Mali,6905876385.35306,0.638,0.09238508835072097,Low
2007,Mali,8145694631.88354,0.601,0.07378130744646266,Low
2008,Mali,9798741073.855091,0.782,0.07980617041576138,Low
2009,Mali,10190945007.299,0.888,0.08713617818210118,Low
2010,Mali,10689167195.3375,1.04392,0.09766149045318953,Low
2011,Mali,12995074801.061,1.19717,0.0921249025748013,Low
2012,Mali,12441946098.4018,1.5399,0.12376681170462588,Low
2013,Mali,13242680704.5961,1.86145,0.14056444020083877,Low
2014,Mali,14364859445.8846,1.75622,0.12225807057953086,Low
2015,Mali,13104802016.2041,2.16355,0.1650959699600779,Low
2016,Mali,14025944550.3788,2.10798,0.150291482504333,Low
2017,Mali,15365627045.0866,2.71992,0.17701327723359894,Low
2018,Mali,17070758732.1991,3.04027,0.17809811782210952,Low
1980,Malta,1250242107.87969,0.47058,0.37639109819942457,High
1981,Malta,1243469360.56838,0.51522,0.414340727916687,High
1982,Malta,1234518125.0,0.56544,0.458024866990106,High
1983,Malta,1165771369.00625,0.575,0.49323565090653493,High
1984,Malta,1101828568.76804,0.593,0.5381962465023359,High
1985,Malta,1117835285.50512,0.663,0.5931106385681929,High
1986,Malta,1435079200.34957,0.719,0.5010176440609405,High
1987,Malta,1751247763.41948,0.8,0.4568171430168869,High
1988,Malta,2019474244.19359,0.873,0.43229073235772,High
1989,Malta,2118574772.11136,0.934,0.44086241953555444,High
1990,Malta,2547163582.33149,1.13,0.44363071450859837,High
1991,Malta,2750041434.26295,1.224,0.44508420300512647,High
1992,Malta,3021910216.71827,1.281,0.4239040567496207,High
1993,Malta,2709178326.78271,1.29,0.4761591318102496,High
1994,Malta,2998570146.54095,1.308,0.43620790446035257,High
1995,Malta,3720400496.11451,1.382,0.3714653842894938,High
1996,Malta,3822882839.29297,1.341,0.3507823954782809,High
1997,Malta,3793418472.2032104,1.364,0.35957013706631513,High
1998,Malta,4010571271.3657,1.408,0.35107218017859604,High
1999,Malta,4121350758.88841,1.516,0.36784056701082335,High
2000,Malta,4069515556.7869205,1.56698,0.38505320304935914,High
2001,Malta,4088368961.7583604,1.57042,0.38411895176030797,High
2002,Malta,4470446352.32569,1.65888,0.37107704002241065,High
2003,Malta,5448415539.81248,1.80784,0.33181022754043116,High
2004,Malta,6098092511.83004,1.79204,0.29386894287410675,High
2005,Malta,6416184235.8384,1.8496,0.28827102402528093,High
2006,Malta,6778324087.13818,1.84934,0.27283145158389654,High
2007,Malta,7925371458.80527,1.84424,0.2327007648267397,High
2008,Malta,9090406749.5267,1.84128,0.20255199252727255,High
2009,Malta,8696366868.92276,1.69992,0.19547473394605916,High
2010,Malta,9035932177.77961,1.81922,0.20133174576870663,High
2011,Malta,9638916472.1536,1.86186,0.19316071525039463,High
2012,Malta,9462238256.97848,1.93492,0.2044886154259517,High
2013,Malta,10551661220.181,1.93204,0.1831029218702359,High
2014,Malta,11626281449.5909,1.9848,0.17071666539345992,High
2015,Malta,11091434435.2345,2.1084,0.1900926352052518,High
2016,Malta,11665231192.2959,2.1252,0.18218241584474995,High
2017,Malta,13146963159.1185,2.280487,0.17346112348525863,High
2018,Malta,14750790658.4025,2.334003,0.15822900982399074,High
2019,Malta,14989415684.1203,2.456173,0.1638604900791467,High
1980,Martinique,0.0,0.0,,
1981,Martinique,0.0,0.0,,
1982,Martinique,0.0,0.0,,
1983,Martinique,0.0,0.0,,
1984,Martinique,0.0,0.0,,
1985,Martinique,0.0,0.0,,
1986,Martinique,0.0,0.0,,
1987,Martinique,0.0,0.0,,
1988,Martinique,0.0,0.0,,
1989,Martinique,0.0,0.0,,
1990,Martinique,0.0,0.0,,
1991,Martinique,0.0,0.0,,
1992,Martinique,0.0,0.0,,
1993,Martinique,0.0,0.0,,
1994,Martinique,0.0,0.0,,
1995,Martinique,0.0,0.0,,
1996,Martinique,0.0,0.0,,
1997,Martinique,0.0,0.0,,
1998,Martinique,0.0,0.0,,
1999,Martinique,0.0,0.0,,
2000,Martinique,0.0,0.0,,
2001,Martinique,0.0,0.0,,
2002,Martinique,0.0,0.0,,
2003,Martinique,0.0,0.0,,
2004,Martinique,0.0,0.0,,
2005,Martinique,0.0,0.0,,
2006,Martinique,0.0,0.0,,
2007,Martinique,0.0,0.0,,
2008,Martinique,0.0,0.0,,
2009,Martinique,0.0,0.0,,
2010,Martinique,0.0,0.0,,
2011,Martinique,0.0,0.0,,
2012,Martinique,0.0,0.0,,
2013,Martinique,0.0,0.0,,
2014,Martinique,0.0,0.0,,
2015,Martinique,0.0,0.0,,
2016,Martinique,0.0,0.0,,
2017,Martinique,0.0,0.0,,
2018,Martinique,0.0,0.0,,
2019,Martinique,0.0,0.0,,
1980,Mauritania,1047924649.11779,0.08277,0.07898468660860404,Lower middle
1981,Mauritania,1105495368.38146,0.08928,0.08076017553172889,Lower middle
1982,Mauritania,1108776010.25575,0.093,0.08387627360241014,Lower middle
1983,Mauritania,1165170625.65959,0.09393,0.08061480261470484,Lower middle
1984,Mauritania,1074373735.45291,0.09207,0.08569643594385452,Lower middle
1985,Mauritania,1009723326.3175199,0.09579,0.09486757164395512,Lower middle
1986,Mauritania,1186628778.5123599,0.09672,0.08150822038991411,Lower middle
1987,Mauritania,1344665270.68865,0.10602,0.07884490089173157,Lower middle
1988,Mauritania,1414951854.05644,0.10695,0.075585610700033,Lower middle
1989,Mauritania,1450647019.20509,0.11439,0.07885446872022818,Lower middle
1990,Mauritania,1506914407.82331,0.12369,0.08208163606230713,Lower middle
1991,Mauritania,2133693477.88416,0.12648,0.05927749290653581,Lower middle
1992,Mauritania,2164292208.16528,0.12927,0.05972853365747,Lower middle
1993,Mauritania,1847350611.72458,0.12927,0.06997588826915804,Lower middle
1994,Mauritania,1944876755.00708,0.13299,0.06837965421593815,Lower middle
1995,Mauritania,2091731420.68923,0.1488,0.07113723995739858,Lower middle
1996,Mauritania,2132081881.91398,0.16275,0.07633384129407758,Lower middle
1997,Mauritania,2072001066.8212,0.17577,0.08483103740369251,Lower middle
1998,Mauritania,2032345831.83005,0.18135,0.0892318606212316,Lower middle
1999,Mauritania,1985924386.91448,0.18879,0.09506404233915573,Lower middle
2000,Mauritania,1779521109.9126801,0.21358194,0.12002214461534559,Lower middle
2001,Mauritania,1746064718.79169,0.25854,0.14807011287583577,Lower middle
2002,Mauritania,1777058592.9881198,0.46593,0.26219169240589857,Lower middle
2003,Mauritania,2051147606.7368698,0.44175,0.21536724053846681,Lower middle
2004,Mauritania,2362501023.24249,0.48174,0.2039110227934719,Lower middle
2005,Mauritania,2936019525.6024103,0.46407,0.15806093793084786,Lower middle
2006,Mauritania,4008583967.92519,0.42129,0.1050969627606569,Lower middle
2007,Mauritania,4328063511.13524,0.44454,0.10271106208499199,Lower middle
2008,Mauritania,5138471610.165979,0.50871,0.09900025505513457,Lower middle
2009,Mauritania,4725200357.55624,0.5394,0.11415388960965979,Lower middle
2010,Mauritania,5628882266.37767,0.58776,0.10441859896604988,Lower middle
2011,Mauritania,6764635686.79345,0.7719,0.11410814059166186,Lower middle
2012,Mauritania,6728208836.22143,0.84723,0.1259220723707211,Lower middle
2013,Mauritania,7223063169.72749,0.87327,0.12090023020426477,Lower middle
2014,Mauritania,6592537781.81518,0.91419,0.13867042256802783,Lower middle
2015,Mauritania,6166857628.62212,1.056759,0.17136101782134297,Lower middle
2016,Mauritania,6398744505.08129,1.035369,0.16180814832938023,Lower middle
2017,Mauritania,6758390728.7173395,0.909819,0.13462065697593553,Lower middle
2018,Mauritania,7049169770.863991,0.881919,0.12510962690176583,Lower middle
1980,Mauritius,1131788191.50736,0.41013,0.36237345739910287,High
1981,Mauritius,1142393554.52358,0.40548,0.3549389773729072,High
1982,Mauritius,1078408829.6160002,0.39897,0.36996173347548095,High
1983,Mauritius,1090276947.25872,0.40827,0.3744644890699671,High
1984,Mauritius,1040557089.3386401,0.4185,0.4021884087743723,High
1985,Mauritius,1076121094.38239,0.42129,0.39148939854374637,High
1986,Mauritius,1462900255.4506,0.46593,0.3184974493401022,High
1987,Mauritius,1880852914.22714,0.52545,0.27936793782511815,High
1988,Mauritius,2134517067.65295,0.57009,0.26708149053446245,High
1989,Mauritius,2181930254.82301,0.60636,0.2779007251307332,High
1990,Mauritius,2653480001.34558,0.66867,0.2519973769016225,High
1991,Mauritius,2856890680.60285,0.73191,0.2561911118858616,High
1992,Mauritius,3224267547.80508,0.81375,0.2523829018326845,High
1993,Mauritius,3263368410.0181303,0.86862,0.2661728284595285,High
1994,Mauritius,3558137040.3777204,0.90582,0.25457704122150426,High
1995,Mauritius,4040345933.2923,0.9858,0.2439890089304098,High
1996,Mauritius,4421943910.49749,0.86025,0.19454113788232508,High
1997,Mauritius,4187367601.73431,0.99789,0.23830962430589978,High
1998,Mauritius,4169664285.3868103,1.03695,0.24868908598568495,High
1999,Mauritius,4343710332.80658,1.25457,0.2888245080535541,High
2000,Mauritius,4663313620.017071,1.521222,0.3262105283826979,High
2001,Mauritius,4613630622.77501,1.628656,0.353009621524576,High
2002,Mauritius,4841310239.63687,1.666246,0.3441725313032158,High
2003,Mauritius,5816553826.85519,1.784006,0.30671185260303013,High
2004,Mauritius,6578844486.06288,1.855926,0.2821051635939615,High
2005,Mauritius,6488750452.60067,1.941066,0.29914326559160975,High
2006,Mauritius,7028803365.70151,2.015026,0.2866812308098891,High
2007,Mauritius,8150138757.15741,2.10817,0.258666761734408,High
2008,Mauritius,9990370016.307709,2.22215,0.22242919895586344,High
2009,Mauritius,9128843109.15588,2.25939,0.24750014574507456,High
2010,Mauritius,10003670690.3497,2.3719,0.23710296684277252,High
2011,Mauritius,11518393367.2403,2.40526,0.2088190534316053,High
2012,Mauritius,11668685524.1265,2.47192,0.21184219892540504,High
2013,Mauritius,12129642296.4425,2.56542,0.21150005394243257,High
2014,Mauritius,12803445933.5894,2.61354,0.2041278585121735,High
2015,Mauritius,11692287066.381,2.68004,0.22921435171618026,High
2016,Mauritius,12232463655.5727,2.72632,0.2228757899278924,High
2017,Mauritius,13259351418.4459,2.78318,0.20990317792830704,High
2018,Mauritius,14181951058.5129,2.79977,0.19741782977874558,High
1980,Mexico,205139086956.522,56.658,0.276193098256347,Upper middle
1981,Mexico,263959336734.69397,64.356,0.24381028076564812,Upper middle
1982,Mexico,184609157801.418,69.938,0.3788436111887338,Upper middle
1983,Mexico,156159198584.513,72.853,0.46653031432261177,Upper middle
1984,Mexico,184261495828.367,77.006,0.4179169373059271,Upper middle
1985,Mexico,195219789801.47897,82.071,0.4204030753411775,Upper middle
1986,Mexico,134550096436.744,84.804,0.6302782550577277,Upper middle
1987,Mexico,147540738281.817,90.998,0.6167652477526924,Upper middle
1988,Mexico,181611549975.804,95.008,0.523138533934972,Upper middle
1989,Mexico,221400669713.589,101.475,0.4583319469235179,Upper middle
1990,Mexico,261253582805.945,100.479,0.3846033379554997,Upper middle
1991,Mexico,313142768453.485,104.614,0.3340776493631199,Upper middle
1992,Mexico,363157598242.27,108.163,0.29784038809465363,Upper middle
1993,Mexico,500736065605.341,112.38,0.22442961016627302,Upper middle
1994,Mexico,527813238126.27795,120.843,0.22895030149109036,Upper middle
1995,Mexico,360073909243.855,125.129,0.3475092107138986,Upper middle
1996,Mexico,410975595310.156,132.892,0.32335740009016534,Upper middle
1997,Mexico,500413483109.175,144.607,0.2889750274143815,Upper middle
1998,Mexico,526502129378.284,149.478,0.283907683671688,Upper middle
1999,Mexico,600232874042.927,157.565,0.2625064484367635,Upper middle
2000,Mexico,707906744574.644,167.70656,0.23690487664553742,Upper middle
2001,Mexico,756706300589.7909,171.359611,0.22645458464722593,Upper middle
2002,Mexico,772106378935.3771,174.144567,0.22554478469679287,Upper middle
2003,Mexico,729336319677.4491,172.763284,0.2368773902229427,Upper middle
2004,Mexico,782240601984.76,184.896798,0.23636819353388952,Upper middle
2005,Mexico,877476221382.101,192.816976,0.21974040014018453,Upper middle
2006,Mexico,975387131716.0891,196.90321,0.20187185538686564,Upper middle
2007,Mexico,1052696282278.87,202.729931,0.1925815968126453,Upper middle
2008,Mexico,1109989063586.62,204.966229,0.1846560797074061,Upper middle
2009,Mexico,900045350649.351,202.295448,0.22476139436090745,Upper middle
2010,Mexico,1057801295584.05,216.203627,0.20438964094917866,Upper middle
2011,Mexico,1180489601957.61,240.301962,0.2035612694948828,Upper middle
2012,Mexico,1201089987015.45,246.16414,0.20495062206928008,Upper middle
2013,Mexico,1274443084716.57,233.19569,0.18297850472613422,Upper middle
2014,Mexico,1315351183524.54,238.05706,0.18098365134861996,Upper middle
2015,Mexico,1171867608197.72,246.83684,0.21063543208573196,Upper middle
2016,Mexico,1078490651625.31,258.88844,0.24004699494599158,Upper middle
2017,Mexico,1158913035796.37,261.4702,0.22561675632574582,Upper middle
2018,Mexico,1222348807283.2,270.738628,0.22149048322936998,Upper middle
2019,Mexico,1268870527160.03,267.91059,0.21114099844342207,Upper middle
1980,Micronesia,0.0,0.0,,
1981,Micronesia,0.0,0.0,,
1982,Micronesia,0.0,0.0,,
1983,Micronesia,0.0,0.0,,
1984,Micronesia,0.0,0.0,,
1985,Micronesia,0.0,0.0,,
1986,Micronesia,0.0,0.0,,
1987,Micronesia,0.0,0.0,,
1988,Micronesia,0.0,0.0,,
1989,Micronesia,0.0,0.0,,
1990,Micronesia,0.0,0.0,,
1991,Micronesia,0.0,0.0,,
1992,Micronesia,0.0,0.0,,
1993,Micronesia,0.0,0.0,,
1994,Micronesia,0.0,0.0,,
1995,Micronesia,0.0,0.0,,
1996,Micronesia,0.0,0.0,,
1997,Micronesia,0.0,0.0,,
1998,Micronesia,0.0,0.0,,
1999,Micronesia,0.0,0.0,,
2000,Micronesia,0.0,0.0,,
2001,Micronesia,0.0,0.0,,
2002,Micronesia,0.0,0.0,,
2003,Micronesia,0.0,0.0,,
2004,Micronesia,0.0,0.0,,
2005,Micronesia,0.0,0.0,,
2006,Micronesia,0.0,0.0,,
2007,Micronesia,0.0,0.0,,
2008,Micronesia,0.0,0.0,,
2009,Micronesia,0.0,0.0,,
2010,Micronesia,0.0,0.0,,
2011,Micronesia,0.0,0.0,,
2012,Micronesia,0.0,0.0,,
2013,Micronesia,0.0,0.0,,
2014,Micronesia,0.0,0.0,,
2015,Micronesia,0.0,0.0,,
2016,Micronesia,0.0,0.0,,
2017,Micronesia,0.0,0.0,,
2018,Micronesia,0.0,0.0,,
2019,Micronesia,0.0,0.0,,
1995,Moldova,1752979926.41489,6.093,3.4757956484197225,Lower middle
1996,Moldova,1695122173.91304,5.841,3.4457693314910554,Lower middle
1997,Moldova,1930081168.8311698,5.477,2.83770449059238,Lower middle
1998,Moldova,1698717504.65549,5.355,3.1523781825548602,Lower middle
1999,Moldova,1170782957.3744302,4.113,3.5130337131176863,Lower middle
2000,Moldova,1288429391.79951,5.623,4.364228288945293,Lower middle
2001,Moldova,1480673594.05602,5.44,3.674003522341591,Lower middle
2002,Moldova,1661818168.4226,6.068,3.651422348908216,Lower middle
2003,Moldova,1980907434.7682602,7.136,3.602389427567986,Lower middle
2004,Moldova,2598249555.89984,7.033,2.7068223620129874,Lower middle
2005,Moldova,2988348836.4709997,7.007,2.344773111654095,Lower middle
2006,Moldova,3408244549.19999,7.401,2.17149910845958,Lower middle
2007,Moldova,4401189466.140579,6.786,1.5418559124087585,Lower middle
2008,Moldova,6054849884.52656,6.899,1.139417183179174,Lower middle
2009,Moldova,5439422031.396271,5.853,1.0760334399898672,Lower middle
2010,Moldova,6974960345.3712,6.58064,0.943466295742759,Lower middle
2011,Moldova,8414360656.29632,5.49696,0.6532831458664325,Lower middle
2012,Moldova,8709165249.26928,5.69202,0.6535666550221417,Lower middle
2013,Moldova,9496684701.43325,5.12136,0.5392787231555743,Lower middle
2014,Moldova,9510219299.495571,5.15824,0.5423891750081512,Lower middle
2015,Moldova,7745231660.33425,5.1671,0.667133047351228,Lower middle
2016,Moldova,8071480540.86068,4.9387,0.6118703966389512,Lower middle
2017,Moldova,9669759987.026329,5.24412,0.5423216302199747,Lower middle
2018,Moldova,11456717193.2501,5.4507,0.4757645587351466,Lower middle
2019,Moldova,11968713370.4969,5.9566105,0.4976817737722047,Lower middle
1981,Mongolia,2310099100.0,1.82352,0.7893687331422276,Lower middle
1982,Mongolia,2552401933.33333,2.09553,0.8210031392913598,Lower middle
1983,Mongolia,2725736633.33333,2.23966,0.8216714603351455,Lower middle
1984,Mongolia,2098734600.0,2.39604,1.1416593598828553,Lower middle
1985,Mongolia,2186505475.0,2.498,1.1424622661875568,Lower middle
1986,Mongolia,2896178866.66667,2.722,0.9398590782249787,Lower middle
1987,Mongolia,3020611600.0,2.786,0.9223297692427586,Lower middle
1988,Mongolia,3204461566.66667,2.899,0.9046761646811026,Lower middle
1989,Mongolia,3576966800.0,3.233,0.903838414155815,Lower middle
1990,Mongolia,2560785660.0,2.984,1.1652673812614212,Lower middle
1991,Mongolia,2379018326.3157897,2.779,1.1681288745276848,Lower middle
1992,Mongolia,1317611863.8497698,2.584,1.9611238111124203,Lower middle
1993,Mongolia,768401634.1545731,2.186,2.844866412088161,Lower middle
1994,Mongolia,925817092.217484,2.18,2.3546767696614266,Lower middle
1995,Mongolia,1452165005.2384,2.35,1.6182733997327003,Lower middle
1996,Mongolia,1345719472.35883,2.37,1.7611397090403775,Lower middle
1997,Mongolia,1180934202.83801,2.344,1.9848692622899065,Lower middle
1998,Mongolia,1124440248.9783,2.343,2.0837034267751617,Lower middle
1999,Mongolia,1057408588.68269,2.305,2.1798574597086904,Lower middle
2000,Mongolia,1136896123.6129801,2.4,2.1110108040239948,Lower middle
2001,Mongolia,1267997934.3125,2.46738,1.9458864507833735,Lower middle
2002,Mongolia,1396555719.97409,2.55332,1.828297978721086,Lower middle
2003,Mongolia,1595297355.78349,2.692512483,1.6877809476952592,Lower middle
2004,Mongolia,1992066808.0959802,2.870012483,1.4407209995849293,Lower middle
2005,Mongolia,2523471532.01083,3.049692483,1.208530567638245,Lower middle
2006,Mongolia,3414055566.1138,3.213472483,0.9412478563311367,Lower middle
2007,Mongolia,4234999823.3083897,3.363432483,0.7941989665474131,Lower middle
2008,Mongolia,5623216448.868521,3.6497,0.6490413508330054,Lower middle
2009,Mongolia,4583850367.88972,3.5966,0.7846242157454578,Lower middle
2010,Mongolia,7189481824.07288,3.79474,0.5278182896705983,Lower middle
2011,Mongolia,10409797649.3063,3.87644,0.37238379943517186,Lower middle
2012,Mongolia,12292770631.1967,4.20158,0.34179275983049695,Lower middle
2013,Mongolia,12582122604.1921,5.15982,0.4100913782449438,Lower middle
2014,Mongolia,12226514722.0861,5.58502,0.4567957530784438,Lower middle
2015,Mongolia,11749620619.5962,5.78795,0.4926073945184892,Lower middle
2016,Mongolia,11186734674.3847,5.93495,0.5305346173615615,Lower middle
2017,Mongolia,11425755279.5395,6.42655,0.5624617229031894,Lower middle
2018,Mongolia,13108769495.7425,6.93259,0.5288513160790251,Lower middle
2006,Montenegro,2721903148.9148197,3.66888,1.3479098260578175,Upper middle
2007,Montenegro,3680711743.7722397,3.4504,0.9374273891015978,Upper middle
2008,Montenegro,4545674527.61096,3.47366,0.764168217258095,Upper middle
2009,Montenegro,4159330369.5471,2.95966,0.7115712715848226,Upper middle
2010,Montenegro,4142931812.7770705,3.25268,0.7851155044281742,Upper middle
2011,Montenegro,4544575151.98546,3.46788,0.7630812307031456,Upper middle
2012,Montenegro,4087561649.51236,3.26398,0.7985151735605964,Upper middle
2013,Montenegro,4464502433.55448,2.73054,0.6116112692598624,Upper middle
2014,Montenegro,4587741791.10639,2.64174,0.5758257810239387,Upper middle
2015,Montenegro,4053097851.44823,2.83428,0.6992873362253693,Upper middle
2016,Montenegro,4373958353.52982,2.80812,0.642008856287766,Upper middle
2017,Montenegro,4844606145.7683,2.99928,0.6190967665389748,Upper middle
2018,Montenegro,5504255213.578711,2.99757,0.5445913904219323,Upper middle
1980,Montserrat,0.0,0.0,,
1981,Montserrat,0.0,0.0,,
1982,Montserrat,0.0,0.0,,
1983,Montserrat,0.0,0.0,,
1984,Montserrat,0.0,0.0,,
1985,Montserrat,0.0,0.0,,
1986,Montserrat,0.0,0.0,,
1987,Montserrat,0.0,0.0,,
1988,Montserrat,0.0,0.0,,
1989,Montserrat,0.0,0.0,,
1990,Montserrat,0.0,0.0,,
1991,Montserrat,0.0,0.0,,
1992,Montserrat,0.0,0.0,,
1993,Montserrat,0.0,0.0,,
1994,Montserrat,0.0,0.0,,
1995,Montserrat,0.0,0.0,,
1996,Montserrat,0.0,0.0,,
1997,Montserrat,0.0,0.0,,
1998,Montserrat,0.0,0.0,,
1999,Montserrat,0.0,0.0,,
2000,Montserrat,0.0,0.0,,
2001,Montserrat,0.0,0.0,,
2002,Montserrat,0.0,0.0,,
2003,Montserrat,0.0,0.0,,
2004,Montserrat,0.0,0.0,,
2005,Montserrat,0.0,0.0,,
2006,Montserrat,0.0,0.0,,
2007,Montserrat,0.0,0.0,,
2008,Montserrat,0.0,0.0,,
2009,Montserrat,0.0,0.0,,
2010,Montserrat,0.0,0.0,,
2011,Montserrat,0.0,0.0,,
2012,Montserrat,0.0,0.0,,
2013,Montserrat,0.0,0.0,,
2014,Montserrat,0.0,0.0,,
2015,Montserrat,0.0,0.0,,
2016,Montserrat,0.0,0.0,,
2017,Montserrat,0.0,0.0,,
2018,Montserrat,0.0,0.0,,
2019,Montserrat,0.0,0.0,,
1980,Morocco,21728770055.3777,4.409,0.20291070266578695,Lower middle
1981,Morocco,17788171722.4446,4.774,0.2683805887693509,Lower middle
1982,Morocco,17692341358.1272,5.13,0.28995596999621925,Lower middle
1983,Morocco,16251460689.3254,5.612,0.3453228055793276,Lower middle
1984,Morocco,14824728528.4604,5.776,0.3896192762593446,Lower middle
